datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 05:14:24.427,mijnomgeving,357518080163173,1589174064427,22.0,52.717925,6.8408563000000004,5.0,16232.0,25.0,4.22,3.0,24.0,357518080163173.0,32.0,0.0,1589174061.0,377.0,16.42,,EC 231
2020-05-11 05:14:26.234,mijnomgeving,357518080332240,1589174066234,8.0,52.2146217,6.8725795,5.0,36017.0,-18.0,4.14,20.0,24.0,357518080332240.0,32.0,1.0,1589174064.0,701.0,19.68,,EC 225
2020-05-11 05:14:42.372,mijnomgeving,357518080166887,1589174082372,5.0,52.2510418,5.0502098,5.0,17263861.0,-6.0,4.189999999999999,6.0,0.0,357518080166887.0,4.0,0.0,1589174103.0,877.0,16.15,,EC 200
2020-05-11 05:14:56.701,mijnomgeving,357518080166754,1589174096701,2.0,52.3538019,4.924893,5.0,26403355.0,3.0,4.14,6.0,0.0,357518080166754.0,16.0,0.0,1589174084.0,1312.0,16.15,,EC 204
2020-05-11 05:15:37.288,mijnomgeving,357518080163249,1589174137288,18.0,,,,22528.0,,4.18,8.0,,357518080163249.0,32.0,,1589174136.0,951.0,14.21,,EC 212
2020-05-11 05:15:39.608,mijnomgeving,357518080167000,1589174139608,24.0,52.1739991,5.0359899,6.0,5434.0,0.0,4.13,8.0,4.0,357518080167000.0,32.0,0.0,1589174137.0,607.0,16.86,,EC 228
2020-05-11 05:15:56.058,mijnomgeving,357518080494875,1589174156058,7.0,52.6573881,5.614902,4.0,60324.0,1.0,4.2,7.0,14.0,357518080494875.0,32.0,4.0,1589174155.0,2233.0,17.03,,EC 311
2020-05-11 05:16:27.118,mijnomgeving,357518080494818,1589174187118,0.0,52.8092507,5.7451946,5.0,43.0,0.0,4.24,8.0,21.0,357518080494818.0,32.0,0.0,1589174184.0,1739.0,16.68,,EC 309
2020-05-11 05:17:29.411,mijnomgeving,357518080170889,1589174249411,24.0,52.0147389,4.2955922,4.0,24334.0,9.0,4.2,4.0,9.0,357518080170889.0,32.0,0.0,1589174248.0,1203.0,16.86,,EC 236
2020-05-11 05:17:37.276,mijnomgeving,357518080494834,1589174257276,0.0,52.4257162,5.4207877,6.0,25218.0,-6.0,4.14,6.0,12.0,357518080494834.0,32.0,0.0,1589174239.0,1418.0,16.24,,EC 314
2020-05-11 05:18:34.714,mijnomgeving,357518080328131,1589174314714,15.0,52.39182,4.9364061,5.0,27025.0,-10.0,4.13,5.0,32.0,357518080328131.0,32.0,0.0,1589174313.0,4959.0,15.97,,EC 230
2020-05-11 05:19:07.362,mijnomgeving,357518080495088,1589174347362,255.0,2.55e-05,2.55e-05,0.0,111622.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589174430.0,537.0,24.26,27.603,EC 321
2020-05-11 05:19:20.403,mijnomgeving,357518080494859,1589174360403,1.0,52.5409924,5.588822,10.0,15327.0,-6.0,4.16,6.0,51.0,357518080494859.0,32.0,0.0,1589174357.0,5048.0,13.86,,EC 302
2020-05-11 05:19:28.240,mijnomgeving,357518080200454,1589174368240,6.0,52.3312788,5.062477,5.0,28846818.0,-1.0,4.12,6.0,11.0,357518080200454.0,16.0,0.0,1589174359.0,4396.0,15.89,,EC Prototype 002
2020-05-11 05:19:29.332,mijnomgeving,357518080495161,1589174369332,4.0,52.5000142,5.4525696,4.0,242114.0,5.0,4.189999999999999,8.0,0.0,357518080495161.0,32.0,0.0,1589174378.0,1027.0,14.48,,EC 315
2020-05-11 05:19:41.824,mijnomgeving,357518080171051,1589174381824,255.0,2.55e-05,2.55e-05,0.0,123431.0,0.0,3.69,20.0,0.0,357518080171051.0,32.0,0.0,1589174379.0,0.0,21.0,,EC 223
2020-05-11 05:19:49.417,mijnomgeving,357518080495153,1589174389417,1.0,52.5788422,5.7568187,6.0,135918.0,-7.0,4.189999999999999,7.0,10.0,357518080495153.0,32.0,0.0,1589174393.0,2641.0,15.45,,EC 313
2020-05-11 05:20:06.417,mijnomgeving,357518080332265,1589174406417,4.0,52.3919956,4.937012,5.0,27014.0,-46.0,4.14,5.0,13.0,357518080332265.0,32.0,0.0,1589174404.0,4902.0,16.33,,EC 221
2020-05-11 05:20:18.023,mijnomgeving,357518080330764,1589174418023,6.0,51.8212656,4.611053,5.0,93616.0,8.0,4.13,8.0,11.0,357518080330764.0,32.0,0.0,1589174420.0,1173.0,12.1,,EC 244
2020-05-11 05:21:24.680,mijnomgeving,357518080497662,1589174484680,255.0,2.55e-05,2.55e-05,0.0,37038.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589174480.0,1.0,21.53,,EC 328
2020-05-11 05:21:56.662,mijnomgeving,357518080495526,1589174516662,255.0,2.55e-05,2.55e-05,0.0,12738.0,0.0,3.86,23.0,0.0,357518080495526.0,32.0,0.0,1589174514.0,0.0,21.26,,EC 327
2020-05-11 05:22:09.667,mijnomgeving,357518080494909,1589174529667,255.0,2.55e-05,2.55e-05,0.0,199938.0,0.0,3.84,22.0,0.0,357518080494909.0,32.0,0.0,1589174538.0,5.0,21.44,,EC 329
2020-05-11 05:22:18.651,mijnomgeving,357518080495682,1589174538651,0.0,52.5495119,5.5881847,7.0,148527.0,0.0,4.2,7.0,225.0,357518080495682.0,32.0,0.0,1589174530.0,4200.0,13.95,,EC 316
2020-05-11 05:22:26.349,mijnomgeving,357518080330582,1589174546349,4.0,52.3729054,4.9460739,5.0,253814.0,46.0,4.14,8.0,0.0,357518080330582.0,32.0,0.0,1589174553.0,1387.0,16.24,,EC 219
2020-05-11 05:22:30.757,mijnomgeving,357518080164395,1589174550757,4.0,51.8988514,4.4231503,4.0,96314.0,13.0,4.18,6.0,7.0,357518080164395.0,32.0,1.0,1589174545.0,6994.0,16.59,,EC 241
2020-05-11 05:22:54.324,mijnomgeving,357518080168917,1589174574324,4.0,52.3407936,4.9258275,5.0,27026117.0,21.0,4.2,5.0,56.0,357518080168917.0,16.0,2.0,1589174536.0,2.0,10.0,,EC 209
2020-05-11 05:23:05.465,mijnomgeving,357518080166663,1589174585465,3.0,51.8981151,4.4226116,5.0,90913.0,1.0,4.189999999999999,7.0,26.0,357518080166663.0,32.0,0.0,1589174586.0,9.0,16.33,,EC 243
2020-05-11 05:23:37.779,mijnomgeving,357518080495047,1589174617779,255.0,2.55e-05,2.55e-05,0.0,60447.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589174618.0,0.0,21.44,,EC 322
2020-05-11 05:24:15.808,mijnomgeving,357518080495120,1589174655808,1.0,52.3337809,5.3126092,8.0,22517.0,-9.0,4.18,6.0,15.0,357518080495120.0,32.0,0.0,1589174653.0,1358.0,12.8,,EC 303
2020-05-11 05:24:23.474,mijnomgeving,357518080169006,1589174663474,3.0,,,,69313.0,,4.17,5.0,,357518080169006.0,32.0,,1589174664.0,564.0,13.68,,EC 213
2020-05-11 05:24:23.706,mijnomgeving,357518080495104,1589174663706,11.0,52.3378118,5.5378715,4.0,28828.0,73.0,4.18,9.0,16.0,357518080495104.0,32.0,3.0,1589174661.0,827.0,14.04,,EC 312
2020-05-11 05:24:38.685,mijnomgeving,357518080494776,1589174678685,255.0,2.55e-05,2.55e-05,0.0,19038.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589174677.0,0.0,21.35,,EC 330
2020-05-11 05:24:52.731,mijnomgeving,357518080165368,1589174692731,25.0,52.3400011,4.9108093,4.0,25986685.0,-10.0,4.18,6.0,0.0,357518080165368.0,16.0,0.0,1589174688.0,1827.0,16.68,,EC 208
2020-05-11 05:24:56.754,mijnomgeving,357518080495534,1589174696754,1.0,52.5326504,5.5930602,8.0,20727.0,-6.0,4.2,8.0,16.0,357518080495534.0,32.0,0.0,1589174694.0,3586.0,13.42,,EC 307
2020-05-11 05:25:49.852,mijnomgeving,357518080495187,1589174749852,1.0,52.6351204,5.8234352,5.0,200717.0,11.0,4.2,7.0,220.0,357518080495187.0,32.0,0.0,1589174752.0,681.0,14.83,,EC 304
2020-05-11 05:25:56.760,mijnomgeving,357518080497696,1589174756760,0.0,52.5178922,5.5091888,4.0,61217.0,1.0,4.24,7.0,0.0,357518080497696.0,32.0,0.0,1589174757.0,1212.0,15.09,,EC 319
2020-05-11 05:26:06.771,mijnomgeving,357518080494826,1589174766771,255.0,2.55e-05,2.55e-05,0.0,135147.0,0.0,3.88,23.0,0.0,357518080494826.0,32.0,0.0,1589174772.0,1.0,21.18,,EC 323
2020-05-11 05:26:53.322,mijnomgeving,357518080165475,1589174813322,4.0,52.3719703,4.9249246,4.0,18530162.0,-90.0,4.16,5.0,0.0,357518080165475.0,1.0,0.0,1589174808.0,4264.0,15.62,,EC 201
2020-05-11 05:27:51.220,mijnomgeving,357518080497423,1589174871220,0.0,52.5229505,5.5902384,4.0,67527.0,-18.0,4.16,6.0,0.0,357518080497423.0,32.0,0.0,1589174871.0,4826.0,14.04,,EC 318
2020-05-11 05:27:57.203,mijnomgeving,357518080494982,1589174877203,255.0,2.55e-05,2.55e-05,0.0,10938.0,0.0,3.86,24.0,0.0,357518080494982.0,32.0,0.0,1589174867.0,0.0,21.26,,EC 326
2020-05-11 05:28:10.232,mijnomgeving,357518080495146,1589174890232,1.0,52.3869977,5.3121757,6.0,54918.0,-4.0,4.18,7.0,18.0,357518080495146.0,32.0,0.0,1589174889.0,2158.0,16.06,,EC 317
2020-05-11 05:28:20.206,mijnomgeving,357518080497639,1589174900206,2.0,52.6588493,5.6608066,4.0,23419.0,-42.0,4.189999999999999,8.0,34.0,357518080497639.0,32.0,0.0,1589174897.0,3012.0,16.42,,EC 308
2020-05-11 05:28:23.507,mijnomgeving,357518080166580,1589174903507,18.0,52.359861,4.8154106,6.0,378028.0,60.0,4.16,7.0,24.0,357518080166580.0,32.0,0.0,1589174918.0,553.0,16.42,,EC 224
2020-05-11 05:28:33.874,mijnomgeving,357518080163405,1589174913874,5.0,52.3733063,4.9156827,5.0,81916.0,-27.0,4.22,4.0,231.0,357518080163405.0,32.0,1.0,1589174912.0,4904.0,16.42,,EC 226
2020-05-11 05:28:49.255,mijnomgeving,357518080494768,1589174929255,1.0,52.4166855,5.2267274,7.0,10818.0,44.0,4.2,8.0,21.0,357518080494768.0,32.0,0.0,1589174913.0,2658.0,16.77,,EC 305
2020-05-11 05:29:00.061,mijnomgeving,357518080495112,1589174940061,0.0,52.8374123,5.7140243,4.0,59417.0,-20.0,4.21,10.0,245.0,357518080495112.0,32.0,0.0,1589174939.0,1881.0,16.5,,EC 306
2020-05-11 05:29:12.082,mijnomgeving,357518080332257,1589174952082,3.0,51.8983721,4.4232467,6.0,100815.0,-12.0,4.13,6.0,205.0,357518080332257.0,32.0,0.0,1589174947.0,2828.0,16.33,,EC 240
2020-05-11 05:29:21.244,mijnomgeving,357518080163173,1589174961244,19.0,52.7180649,6.8409245,6.0,17129.0,18.0,4.22,3.0,0.0,357518080163173.0,32.0,0.0,1589174958.0,377.0,16.33,,EC 231
2020-05-11 05:29:24.283,mijnomgeving,357518080332240,1589174964283,6.0,52.2137899,6.8720476,4.0,36915.0,50.0,4.15,20.0,0.0,357518080332240.0,32.0,0.0,1589174962.0,703.0,19.77,,EC 225
2020-05-11 05:29:43.501,mijnomgeving,357518080166887,1589174983501,6.0,52.2510231,5.0503159,4.0,17264762.0,2.0,4.189999999999999,7.0,0.0,357518080166887.0,4.0,0.0,1589175005.0,876.0,16.15,,EC 200
2020-05-11 05:29:57.832,mijnomgeving,357518080166754,1589174997832,3.0,52.3540081,4.9245167,4.0,26404256.0,-22.0,4.14,6.0,0.0,357518080166754.0,16.0,0.0,1589174985.0,1306.0,16.15,,EC 204
2020-05-11 05:30:29.235,mijnomgeving,357518080167000,1589175029235,14.0,52.1740063,5.0360434,4.0,6324.0,1.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589175027.0,611.0,16.86,,EC 228
2020-05-11 05:30:39.666,mijnomgeving,357518080163249,1589175039666,20.0,,,,23430.0,,4.18,8.0,,357518080163249.0,32.0,,1589175038.0,952.0,14.12,,EC 212
2020-05-11 05:30:54.096,mijnomgeving,357518080494875,1589175054096,5.0,52.6573459,5.6149072,4.0,61222.0,-41.0,4.2,7.0,16.0,357518080494875.0,32.0,1.0,1589175053.0,2218.0,17.03,,EC 311
2020-05-11 05:31:03.030,mijnomgeving,357518080494818,1589175063030,1.0,52.8092265,5.7451032,4.0,918.0,-6.0,4.22,6.0,243.0,357518080494818.0,32.0,0.0,1589175059.0,1753.0,16.68,,EC 309
2020-05-11 05:32:39.473,mijnomgeving,357518080170889,1589175159473,34.0,52.0145295,4.2955374,6.0,25244.0,-10.0,4.189999999999999,4.0,9.0,357518080170889.0,32.0,0.0,1589175158.0,1234.0,16.86,,EC 236
2020-05-11 05:32:41.195,mijnomgeving,357518080494834,1589175161195,0.0,52.4255955,5.4207648,4.0,26118.0,-17.0,4.14,6.0,12.0,357518080494834.0,32.0,0.0,1589175139.0,1409.0,16.24,,EC 314
2020-05-11 05:33:29.242,mijnomgeving,357518080328131,1589175209242,6.0,52.3919757,4.935914,4.0,27916.0,28.0,4.13,5.0,0.0,357518080328131.0,32.0,0.0,1589175204.0,4953.0,15.97,,EC 230
2020-05-11 05:34:08.320,mijnomgeving,357518080495088,1589175248320,255.0,2.55e-05,2.55e-05,0.0,112522.0,0.0,4.23,21.0,0.0,357518080495088.0,32.0,0.0,1589175330.0,534.0,24.26,28.0,EC 321
2020-05-11 05:34:20.288,mijnomgeving,357518080494859,1589175260288,1.0,52.5409698,5.5887893,9.0,16227.0,-9.0,4.15,7.0,22.0,357518080494859.0,32.0,0.0,1589175257.0,5039.0,13.86,,EC 302
2020-05-11 05:34:29.037,mijnomgeving,357518080200454,1589175269037,12.0,52.3313615,5.0624904,4.0,28847724.0,-23.0,4.12,6.0,0.0,357518080200454.0,16.0,0.0,1589175265.0,4347.0,15.89,,EC Prototype 002
2020-05-11 05:34:36.267,mijnomgeving,357518080171051,1589175276267,255.0,2.55e-05,2.55e-05,0.0,124331.0,0.0,3.69,20.0,0.0,357518080171051.0,32.0,0.0,1589175279.0,0.0,20.91,,EC 223
2020-05-11 05:34:48.511,mijnomgeving,357518080171390,1589175288511,3.0,52.0318011,5.3035826,6.0,27035148.0,-9.0,4.18,8.0,17.0,357518080171390.0,64.0,0.0,1589175270.0,535.0,13.59,,EC 202
2020-05-11 05:34:49.277,mijnomgeving,357518080495153,1589175289277,1.0,52.5788718,5.7568046,5.0,136818.0,-18.0,4.189999999999999,8.0,219.0,357518080495153.0,32.0,0.0,1589175293.0,2607.0,15.45,,EC 313
2020-05-11 05:34:53.296,mijnomgeving,357518080495161,1589175293296,24.0,52.4997161,5.4527077,5.0,243034.0,4.0,4.18,8.0,0.0,357518080495161.0,32.0,0.0,1589175298.0,1031.0,14.39,,EC 315
2020-05-11 05:35:07.464,mijnomgeving,357518080332265,1589175307464,5.0,52.3922213,4.937168,5.0,27915.0,-20.0,4.14,5.0,0.0,357518080332265.0,32.0,0.0,1589175305.0,4886.0,16.24,,EC 221
2020-05-11 05:35:20.026,mijnomgeving,357518080330764,1589175320026,8.0,51.8213695,4.6117308,4.0,94518.0,33.0,4.12,8.0,55.0,357518080330764.0,32.0,1.0,1589175321.0,1172.0,12.1,,EC 244
2020-05-11 05:36:21.811,mijnomgeving,357518080497662,1589175381811,255.0,2.55e-05,2.55e-05,0.0,37938.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589175380.0,0.0,21.53,,EC 328
2020-05-11 05:37:05.815,mijnomgeving,357518080495526,1589175425815,255.0,2.55e-05,2.55e-05,0.0,13647.0,0.0,3.86,23.0,0.0,357518080495526.0,32.0,0.0,1589175423.0,2.0,21.26,,EC 327
2020-05-11 05:37:06.591,mijnomgeving,357518080168917,1589175426591,4.0,52.3405624,4.925129,4.0,27027018.0,17.0,4.2,5.0,33.0,357518080168917.0,16.0,0.0,1589175437.0,0.0,9.98,,EC 209
2020-05-11 05:37:06.781,mijnomgeving,357518080495682,1589175426781,1.0,52.549545,5.5882163,6.0,149427.0,-5.0,4.21,8.0,9.0,357518080495682.0,32.0,0.0,1589175430.0,4206.0,13.86,,EC 316
2020-05-11 05:37:18.795,mijnomgeving,357518080494909,1589175438795,255.0,2.55e-05,2.55e-05,0.0,200847.0,0.0,3.84,23.0,0.0,357518080494909.0,32.0,0.0,1589175447.0,5.0,21.44,,EC 329
2020-05-11 05:37:47.650,mijnomgeving,357518080164395,1589175467650,8.0,51.8983857,4.4232872,4.0,97218.0,5.0,4.18,7.0,0.0,357518080164395.0,32.0,0.0,1589175449.0,7216.0,16.5,,EC 241
2020-05-11 05:37:50.518,mijnomgeving,357518080330582,1589175470518,28.0,52.3731877,4.9460458,4.0,254738.0,-9.0,4.14,8.0,15.0,357518080330582.0,32.0,0.0,1589175477.0,1394.0,16.24,,EC 219
2020-05-11 05:38:27.204,mijnomgeving,357518080166663,1589175507204,16.0,51.8982672,4.4232052,6.0,91826.0,3.0,4.2,7.0,0.0,357518080166663.0,32.0,0.0,1589175499.0,11.0,16.24,,EC 243
2020-05-11 05:38:37.913,mijnomgeving,357518080495047,1589175517913,255.0,2.55e-05,2.55e-05,0.0,61347.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589175518.0,0.0,21.44,,EC 322
2020-05-11 05:38:58.899,mijnomgeving,357518080203151,1589175538899,3.0,52.4207434,4.8596205,6.0,26998283.0,-2.0,4.18,6.0,59.0,357518080203151.0,16.0,0.0,1589174525.0,0.0,0.0,,EC Prototype 001
2020-05-11 05:39:00.620,mijnomgeving,357518080203151,1589175540620,6.0,52.4209512,4.8601438,5.0,26999186.0,5.0,4.17,7.0,57.0,357518080203151.0,16.0,0.0,1589175428.0,0.0,0.0,,EC Prototype 001
2020-05-11 05:39:16.357,mijnomgeving,357518080495120,1589175556357,1.0,52.3337866,5.3126307,7.0,23417.0,-9.0,4.18,7.0,25.0,357518080495120.0,32.0,0.0,1589175553.0,1360.0,12.71,,EC 303
2020-05-11 05:39:27.491,mijnomgeving,357518080169006,1589175567491,7.0,,,,70217.0,,4.17,5.0,,357518080169006.0,32.0,,1589175569.0,562.0,13.59,,EC 213
2020-05-11 05:39:38.398,mijnomgeving,357518080495104,1589175578398,25.0,52.3374547,5.537519,6.0,29742.0,0.0,4.18,9.0,20.0,357518080495104.0,32.0,0.0,1589175575.0,828.0,13.95,,EC 312
2020-05-11 05:39:39.352,mijnomgeving,357518080494776,1589175579352,255.0,2.55e-05,2.55e-05,0.0,19938.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589175577.0,0.0,21.35,,EC 330
2020-05-11 05:39:48.362,mijnomgeving,357518080495534,1589175588362,0.0,52.5326132,5.5930488,7.0,21618.0,-3.0,4.2,8.0,255.0,357518080495534.0,32.0,0.0,1589175585.0,3598.0,13.33,,EC 307
2020-05-11 05:39:52.395,mijnomgeving,357518080165368,1589175592395,35.0,52.3398113,4.9108675999999996,8.0,25987595.0,2.0,4.18,6.0,0.0,357518080165368.0,16.0,0.0,1589175598.0,1807.0,16.68,,EC 208
2020-05-11 05:40:43.695,mijnomgeving,357518080495187,1589175643695,1.0,52.6352505,5.8234584,4.0,201617.0,18.0,4.21,8.0,238.0,357518080495187.0,32.0,0.0,1589175652.0,678.0,14.83,,EC 304
2020-05-11 05:41:00.786,mijnomgeving,357518080497696,1589175660786,0.0,52.5173691,5.5095537,4.0,62117.0,19.0,4.24,7.0,0.0,357518080497696.0,32.0,0.0,1589175657.0,1209.0,15.09,,EC 319
2020-05-11 05:41:00.840,mijnomgeving,357518080494826,1589175660840,255.0,2.55e-05,2.55e-05,0.0,136038.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589175663.0,0.0,21.18,,EC 323
2020-05-11 05:41:49.385,mijnomgeving,357518080165475,1589175709385,2.0,52.3720794,4.9249629,4.0,18531060.0,-35.0,4.17,5.0,0.0,357518080165475.0,1.0,0.0,1589175706.0,4303.0,15.62,,EC 201
2020-05-11 05:42:42.295,mijnomgeving,357518080497423,1589175762295,0.0,52.5228565,5.5902594,4.0,68418.0,-20.0,4.16,6.0,0.0,357518080497423.0,32.0,0.0,1589175761.0,4778.0,13.95,,EC 318
2020-05-11 05:43:00.279,mijnomgeving,357518080494982,1589175780279,255.0,2.55e-05,2.55e-05,0.0,11847.0,0.0,3.86,23.0,0.0,357518080494982.0,32.0,0.0,1589175777.0,0.0,21.26,,EC 326
2020-05-11 05:43:09.256,mijnomgeving,357518080495146,1589175789256,1.0,52.3869852,5.3119426,4.0,55818.0,-34.0,4.18,8.0,214.0,357518080495146.0,32.0,0.0,1589175789.0,2158.0,15.97,,EC 317
2020-05-11 05:43:09.550,mijnomgeving,357518080166580,1589175789550,5.0,52.3603493,4.8159791,5.0,378915.0,-38.0,4.16,7.0,0.0,357518080166580.0,32.0,0.0,1589175805.0,554.0,16.42,,EC 224
2020-05-11 05:43:26.291,mijnomgeving,357518080497639,1589175806291,8.0,52.6591615,5.6611895,4.0,24325.0,9.0,4.18,9.0,217.0,357518080497639.0,32.0,1.0,1589175803.0,3014.0,16.42,,EC 308
2020-05-11 05:43:31.529,mijnomgeving,357518080163405,1589175811529,5.0,52.3729261,4.9159311,5.0,82816.0,24.0,4.22,3.0,236.0,357518080163405.0,32.0,0.0,1589175812.0,4874.0,16.33,,EC 226
2020-05-11 05:43:41.249,mijnomgeving,357518080494768,1589175821249,1.0,52.4165989,5.2265331,5.0,11718.0,-12.0,4.2,8.0,0.0,357518080494768.0,32.0,0.0,1589175813.0,2665.0,16.68,,EC 305
2020-05-11 05:44:02.414,mijnomgeving,357518080495112,1589175842414,0.0,52.8374431,5.7141326,5.0,60318.0,6.0,4.21,10.0,32.0,357518080495112.0,32.0,1.0,1589175839.0,1883.0,16.42,,EC 306
2020-05-11 05:44:12.443,mijnomgeving,357518080332257,1589175852443,4.0,51.8987411,4.4228392,5.0,101716.0,-30.0,4.13,6.0,255.0,357518080332257.0,32.0,0.0,1589175849.0,2898.0,16.24,,EC 240
2020-05-11 05:44:24.733,mijnomgeving,357518080332240,1589175864733,7.0,52.2148414,6.8715725,4.0,37816.0,138.0,4.15,20.0,10.0,357518080332240.0,32.0,0.0,1589175863.0,704.0,19.77,,EC 225
2020-05-11 05:44:25.699,mijnomgeving,357518080163173,1589175865699,23.0,52.71804,6.8408724,6.0,18033.0,20.0,4.22,5.0,10.0,357518080163173.0,32.0,0.0,1589175862.0,379.0,16.33,,EC 231
2020-05-11 05:44:44.341,mijnomgeving,357518080166887,1589175884341,7.0,52.2511234,5.0503301,4.0,17265663.0,3.0,4.189999999999999,7.0,23.0,357518080166887.0,4.0,0.0,1589175906.0,881.0,16.06,,EC 200
2020-05-11 05:44:53.480,mijnomgeving,357518080166754,1589175893480,7.0,52.3538706,4.9248047,4.0,26405160.0,-6.0,4.14,6.0,57.0,357518080166754.0,16.0,0.0,1589175889.0,1304.0,16.15,,EC 204
2020-05-11 05:45:21.614,mijnomgeving,357518080163249,1589175921614,2.0,,,,24312.0,,4.18,7.0,,357518080163249.0,32.0,,1589175920.0,952.0,14.12,,EC 212
2020-05-11 05:45:29.389,mijnomgeving,357518080167000,1589175929389,14.0,52.1742042,5.0360959,5.0,7224.0,22.0,4.13,8.0,252.0,357518080167000.0,32.0,1.0,1589175927.0,612.0,16.86,,EC 228
2020-05-11 05:45:50.658,mijnomgeving,357518080494875,1589175950658,1.0,52.6578698,5.6149102,4.0,62118.0,13.0,4.189999999999999,7.0,5.0,357518080494875.0,32.0,3.0,1589175949.0,2216.0,16.94,,EC 311
2020-05-11 05:46:03.695,mijnomgeving,357518080494818,1589175963695,0.0,52.8093089,5.7449386,4.0,1817.0,-13.0,4.22,7.0,55.0,357518080494818.0,32.0,0.0,1589175958.0,1760.0,16.68,,EC 309
2020-05-11 05:47:08.267,mijnomgeving,357518080170889,1589176028267,3.0,52.0146262,4.2955290999999995,5.0,26113.0,2.0,4.2,5.0,5.0,357518080170889.0,32.0,0.0,1589176027.0,1310.0,16.94,,EC 236
2020-05-11 05:47:42.847,mijnomgeving,357518080494834,1589176062847,0.0,52.4256731,5.4208171,4.0,27018.0,-18.0,4.15,6.0,19.0,357518080494834.0,32.0,0.0,1589176039.0,1418.0,16.15,,EC 314
2020-05-11 05:48:26.665,mijnomgeving,357518080328131,1589176106665,7.0,52.3917213,4.9359491,4.0,28817.0,31.0,4.13,5.0,244.0,357518080328131.0,32.0,0.0,1589176105.0,4951.0,15.97,,EC 230
2020-05-11 05:49:07.737,mijnomgeving,357518080495088,1589176147737,255.0,2.55e-05,2.55e-05,0.0,113422.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589176230.0,536.0,24.26,27.948,EC 321
2020-05-11 05:49:10.756,mijnomgeving,357518080494859,1589176150756,1.0,52.5409834,5.5887956,9.0,17118.0,-9.0,4.16,8.0,18.0,357518080494859.0,32.0,0.0,1589176148.0,4985.0,13.77,,EC 302
2020-05-11 05:49:18.386,mijnomgeving,357518080171390,1589176158386,1.0,52.0317667,5.3036303,6.0,27036046.0,-30.0,4.18,8.0,0.0,357518080171390.0,64.0,0.0,1589176168.0,534.0,13.59,,EC 202
2020-05-11 05:49:25.007,mijnomgeving,357518080200454,1589176165007,7.0,52.3314206,5.0623234,4.0,28848619.0,33.0,4.13,6.0,254.0,357518080200454.0,16.0,0.0,1589176160.0,4367.0,15.8,,EC Prototype 002
2020-05-11 05:49:41.142,mijnomgeving,357518080495161,1589176181142,5.0,52.4997251,5.4526430999999995,5.0,243915.0,-8.0,4.18,8.0,56.0,357518080495161.0,32.0,1.0,1589176179.0,1031.0,14.39,,EC 315
2020-05-11 05:49:45.691,mijnomgeving,357518080171051,1589176185691,255.0,2.55e-05,2.55e-05,0.0,125240.0,0.0,3.68,20.0,0.0,357518080171051.0,32.0,0.0,1589176188.0,0.0,21.09,,EC 223
2020-05-11 05:49:48.738,mijnomgeving,357518080495153,1589176188738,1.0,52.5788581,5.756846,5.0,137718.0,-7.0,4.189999999999999,8.0,19.0,357518080495153.0,32.0,0.0,1589176193.0,2620.0,15.45,,EC 313
2020-05-11 05:50:08.772,mijnomgeving,357518080332265,1589176208772,6.0,52.392093,4.9373997,4.0,28816.0,13.0,4.14,5.0,18.0,357518080332265.0,32.0,0.0,1589176206.0,4926.0,16.24,,EC 221
2020-05-11 05:50:16.055,mijnomgeving,357518080330764,1589176216055,4.0,51.8211721,4.6111958,4.0,95414.0,6.0,4.13,8.0,37.0,357518080330764.0,32.0,1.0,1589176218.0,1172.0,12.01,,EC 244
2020-05-11 05:51:31.050,mijnomgeving,357518080497662,1589176291050,255.0,2.55e-05,2.55e-05,0.0,38847.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589176289.0,1.0,21.53,,EC 328
2020-05-11 05:51:57.061,mijnomgeving,357518080495526,1589176317061,255.0,2.55e-05,2.55e-05,0.0,14538.0,0.0,3.86,22.0,0.0,357518080495526.0,32.0,0.0,1589176314.0,1.0,21.26,,EC 327
2020-05-11 05:52:06.026,mijnomgeving,357518080495682,1589176326026,0.0,52.5495649,5.5881718,6.0,150327.0,11.0,4.21,9.0,3.0,357518080495682.0,32.0,0.0,1589176330.0,4219.0,14.12,,EC 316
2020-05-11 05:52:08.636,mijnomgeving,357518080168917,1589176328636,5.0,52.3405537,4.9249909,4.0,27027918.0,21.0,4.2,6.0,206.0,357518080168917.0,16.0,0.0,1589176337.0,4.0,10.07,,EC 209
