datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 07:19:21.772,mijnomgeving,357518080200454,1589267961772,7.0,52.3309804,5.062643,4.0,28940421.0,-99.0,4.13,8.0,0.0,357518080200454.0,16.0,0.0,1589267962.0,6461.0,13.77,,EC Prototype 002
2020-05-12 07:20:13.523,mijnomgeving,357518080330764,1589268013523,5.0,51.8210967,4.6108285,6.0,187215.0,22.0,4.13,22.0,234.0,357518080330764.0,32.0,1.0,1589268019.0,44.0,10.69,,EC 244
2020-05-12 07:20:40.959,mijnomgeving,357518080495153,1589268040959,13.0,52.5789531,5.756803,6.0,29730.0,-5.0,4.189999999999999,12.0,251.0,357518080495153.0,32.0,0.0,1589268038.0,2561.0,14.12,,EC 313
2020-05-12 07:21:13.383,mijnomgeving,357518080169006,1589268073383,3.0,,,,86412.0,,4.17,10.0,,357518080169006.0,32.0,,1589268074.0,539.0,12.54,,EC 213
2020-05-12 07:21:28.964,mijnomgeving,357518080494859,1589268088964,1.0,52.5409827,5.5888111,6.0,29719.0,-2.0,4.16,7.0,32.0,357518080494859.0,32.0,0.0,1589268078.0,5066.0,12.71,,EC 302
2020-05-12 07:21:52.030,mijnomgeving,357518080495112,1589268112030,1.0,52.837417,5.7142189,5.0,7218.0,-8.0,4.22,15.0,206.0,357518080495112.0,32.0,0.0,1589268106.0,1882.0,15.71,,EC 306
2020-05-12 07:21:52.046,mijnomgeving,357518080495047,1589268112046,18.0,52.2261147,5.1743885,4.0,153944.0,4.0,3.87,22.0,12.0,357518080495047.0,32.0,1.0,1589268115.0,0.0,21.53,,EC 322
2020-05-12 07:22:00.890,mijnomgeving,357518080203151,1589268120890,5.0,52.420745,4.8598879,5.0,27091884.0,18.0,4.17,11.0,48.0,357518080203151.0,16.0,0.0,1589268126.0,0.0,0.0,,EC Prototype 001
2020-05-12 07:22:25.047,mijnomgeving,357518080497662,1589268145047,0.0,52.2260524,5.1743384,4.0,67527.0,27.0,3.91,21.0,225.0,357518080497662.0,32.0,0.0,1589268145.0,0.0,21.62,,EC 328
2020-05-12 07:22:51.079,mijnomgeving,357518080494909,1589268171079,255.0,2.55e-05,2.55e-05,0.0,60438.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589268171.0,6.0,21.53,,EC 329
2020-05-12 07:22:58.532,mijnomgeving,357518080166663,1589268178532,2.0,51.897873,4.4227978,8.0,90912.0,53.0,4.2,12.0,52.0,357518080166663.0,32.0,6.0,1589268179.0,11.0,16.5,,EC 243
2020-05-12 07:23:17.081,mijnomgeving,357518080495682,1589268197081,1.0,52.5494038,5.5884883,5.0,8127.0,15.0,4.189999999999999,9.0,221.0,357518080495682.0,32.0,0.0,1589268182.0,4251.0,12.8,,EC 316
2020-05-12 07:23:32.223,mijnomgeving,357518080171051,1589268212223,255.0,2.55e-05,2.55e-05,0.0,82940.0,0.0,3.67,23.0,0.0,357518080171051.0,32.0,0.0,1589268213.0,0.0,22.76,,EC 223
2020-05-12 07:23:33.342,mijnomgeving,357518080165368,1589268213342,9.0,52.3397665,4.9109568,4.0,26080229.0,2.0,4.18,12.0,222.0,357518080165368.0,16.0,1.0,1589268206.0,1742.0,15.8,,EC 208
2020-05-12 07:23:38.109,mijnomgeving,357518080495104,1589268218109,2.0,52.336934,5.5377946,5.0,11719.0,0.0,4.17,8.0,6.0,357518080495104.0,32.0,0.0,1589268214.0,830.0,12.89,,EC 312
2020-05-12 07:23:47.305,mijnomgeving,357518080330582,1589268227305,4.0,52.3732503,4.9457888,6.0,40513.0,-11.0,4.15,14.0,0.0,357518080330582.0,32.0,0.0,1589268225.0,1354.0,15.62,,EC 219
2020-05-12 07:24:06.153,mijnomgeving,357518080494982,1589268246153,1.0,52.2261568,5.1743953,7.0,49518.0,0.0,3.85,22.0,34.0,357518080494982.0,32.0,0.0,1589268245.0,0.0,21.35,,EC 326
2020-05-12 07:24:43.792,mijnomgeving,357518080164395,1589268283792,6.0,51.8985475,4.4236672,4.0,8116.0,-36.0,4.17,14.0,0.0,357518080164395.0,32.0,0.0,1589268273.0,4840.0,16.68,,EC 241
2020-05-12 07:24:56.284,mijnomgeving,357518080495120,1589268296284,1.0,52.3337313,5.312548,6.0,81017.0,6.0,4.18,12.0,230.0,357518080495120.0,32.0,0.0,1589268296.0,1362.0,12.1,,EC 303
2020-05-12 07:25:03.089,mijnomgeving,357518080332257,1589268303089,3.0,51.8981645,4.423241,7.0,1813.0,-19.0,4.14,13.0,12.0,357518080332257.0,32.0,0.0,1589268295.0,2080.0,16.5,,EC 240
2020-05-12 07:25:34.223,mijnomgeving,357518080170889,1589268334223,3.0,52.0145357,4.2954061,5.0,11713.0,21.0,4.189999999999999,10.0,204.0,357518080170889.0,32.0,0.0,1589268332.0,1191.0,16.94,,EC 236
2020-05-12 07:25:38.358,mijnomgeving,357518080495187,1589268338358,1.0,52.6353771,5.8234962,4.0,294318.0,-18.0,4.21,15.0,234.0,357518080495187.0,32.0,1.0,1589268353.0,685.0,12.71,,EC 304
2020-05-12 07:26:41.452,mijnomgeving,357518080497696,1589268401452,1.0,52.517259,5.5094097,7.0,55817.0,-24.0,4.21,9.0,0.0,357518080497696.0,32.0,0.0,1589268400.0,1176.0,14.39,,EC 319
2020-05-12 07:26:46.806,mijnomgeving,357518080165475,1589268406806,1.0,52.372047,4.925278,5.0,18623759.0,-4.0,4.18,11.0,249.0,357518080165475.0,1.0,0.0,1589268405.0,3830.0,15.0,,EC 201
2020-05-12 07:26:57.488,mijnomgeving,357518080495534,1589268417488,1.0,52.5327094,5.593069,8.0,31518.0,-11.0,4.189999999999999,9.0,8.0,357518080495534.0,32.0,0.0,1589268414.0,3646.0,12.8,,EC 307
2020-05-12 07:27:50.506,mijnomgeving,357518080167000,1589268470506,18.0,52.1739603,5.0360308,5.0,7228.0,-16.0,4.13,7.0,0.0,357518080167000.0,32.0,0.0,1589268468.0,629.0,16.15,,EC 228
2020-05-12 07:28:31.493,mijnomgeving,357518080166580,1589268511493,9.0,52.3603891,4.8151346,8.0,471641.0,41.0,4.16,8.0,59.0,357518080166580.0,32.0,0.0,1589268531.0,559.0,15.36,,EC 224
2020-05-12 07:28:43.625,mijnomgeving,357518080328131,1589268523625,4.0,52.3918038,4.9363343,5.0,28823.0,-19.0,4.13,8.0,0.0,357518080328131.0,32.0,0.0,1589268522.0,6996.0,16.24,,EC 230
2020-05-12 07:28:52.568,mijnomgeving,357518080495526,1589268532568,7.0,52.2260085,5.1744549,5.0,22525.0,35.0,3.85,22.0,234.0,357518080495526.0,32.0,0.0,1589268519.0,0.0,21.35,,EC 327
2020-05-12 07:29:22.995,mijnomgeving,357518080332240,1589268562995,9.0,52.2139748,6.8716091,4.0,130519.0,75.0,4.17,32.0,0.0,357518080332240.0,32.0,0.0,1589268566.0,767.0,23.73,,EC 225
2020-05-12 07:29:23.156,mijnomgeving,357518080497423,1589268563156,1.0,52.5229898,5.5902187,8.0,17119.0,-2.0,4.17,8.0,232.0,357518080497423.0,32.0,0.0,1589268556.0,4463.0,12.71,,EC 318
2020-05-12 07:29:40.255,mijnomgeving,357518080166754,1589268580255,3.0,52.3537049,4.9249725,6.0,26497856.0,10.0,4.14,10.0,0.0,357518080166754.0,16.0,0.0,1589268585.0,1139.0,15.09,,EC 204
2020-05-12 07:29:57.176,mijnomgeving,357518080166887,1589268597176,4.0,52.2510446,5.0501411,5.0,17358361.0,-7.0,4.2,11.0,227.0,357518080166887.0,4.0,4.0,1589268578.0,921.0,15.0,,EC 200
2020-05-12 07:30:03.695,mijnomgeving,357518080494768,1589268603695,3.0,52.4163444,5.2269874,5.0,26120.0,8.0,4.21,20.0,0.0,357518080494768.0,32.0,0.0,1589268601.0,2466.0,15.97,,EC 305
2020-05-12 07:30:18.558,mijnomgeving,357518080163249,1589268618558,3.0,,,,117013.0,,4.18,10.0,,357518080163249.0,32.0,,1589268621.0,982.0,12.98,,EC 212
2020-05-12 07:30:28.673,mijnomgeving,357518080497639,1589268628673,1.0,52.6591753,5.6609286,7.0,26118.0,-40.0,4.18,10.0,200.0,357518080497639.0,32.0,0.0,1589268626.0,2173.0,14.92,,EC 308
2020-05-12 07:30:38.626,mijnomgeving,357518080494826,1589268638626,1.0,52.2259821,5.1743435,6.0,66618.0,52.0,3.88,22.0,238.0,357518080494826.0,32.0,0.0,1589268639.0,0.0,21.09,,EC 323
2020-05-12 07:30:47.686,mijnomgeving,357518080495146,1589268647686,0.0,52.3869769,5.312252,7.0,62118.0,-8.0,4.17,12.0,0.0,357518080495146.0,32.0,0.0,1589268647.0,2101.0,15.09,,EC 317
2020-05-12 07:30:52.660,mijnomgeving,357518080163405,1589268652660,10.0,52.3727196,4.9157473,4.0,18020.0,-102.0,4.21,7.0,28.0,357518080163405.0,32.0,0.0,1589268651.0,4578.0,15.53,,EC 226
2020-05-12 07:31:35.765,mijnomgeving,357518080494875,1589268695765,1.0,52.6578383,5.6146256,5.0,72018.0,-5.0,4.2,9.0,27.0,357518080494875.0,32.0,2.0,1589268694.0,2508.0,15.71,,EC 311
2020-05-12 07:32:24.850,mijnomgeving,357518080494818,1589268744850,0.0,52.8091837,5.7452632999999995,6.0,11718.0,-7.0,4.22,11.0,45.0,357518080494818.0,32.0,0.0,1589268740.0,1653.0,15.71,,EC 309
2020-05-12 07:32:24.872,mijnomgeving,357518080494776,1589268744872,2.0,52.2260885,5.17443,6.0,17128.0,14.0,3.86,21.0,237.0,357518080494776.0,32.0,2.0,1589268741.0,0.0,21.35,,EC 330
2020-05-12 07:32:52.826,mijnomgeving,357518080494834,1589268772826,25.0,52.4257508,5.4207953,8.0,119742.0,-7.0,4.16,17.0,0.0,357518080494834.0,32.0,0.0,1589268763.0,1387.0,14.92,,EC 314
2020-05-12 07:32:59.052,mijnomgeving,357518080332265,1589268779052,3.0,52.3921201,4.9373819999999995,5.0,54922.0,11.0,4.15,12.0,0.0,357518080332265.0,32.0,0.0,1589268773.0,6292.0,15.18,,EC 221
2020-05-12 07:33:32.220,mijnomgeving,357518080163173,1589268812220,6.0,52.717936,6.8408381,5.0,20716.0,9.0,4.22,11.0,0.0,357518080163173.0,32.0,0.0,1589268810.0,400.0,15.53,,EC 231
2020-05-12 07:34:20.933,mijnomgeving,357518080495088,1589268860933,255.0,2.55e-05,2.55e-05,0.0,206141.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589268856.0,538.0,24.26,30.775,EC 321
2020-05-12 07:34:23.893,mijnomgeving,357518080495161,1589268863893,3.0,52.4997125,5.4527595,4.0,336613.0,-3.0,4.21,17.0,55.0,357518080495161.0,32.0,4.0,1589268877.0,1023.0,13.51,,EC 315
2020-05-12 07:34:48.796,mijnomgeving,357518080200454,1589268888796,29.0,52.3312668,5.0624436,9.0,28941343.0,3.0,4.13,8.0,27.0,357518080200454.0,16.0,0.0,1589268884.0,6602.0,13.86,,EC Prototype 002
2020-05-12 07:35:29.104,mijnomgeving,357518080495153,1589268929104,1.0,52.5790212,5.7567641,6.0,30618.0,-23.0,4.189999999999999,10.0,249.0,357518080495153.0,32.0,0.0,1589268927.0,2793.0,14.12,,EC 313
2020-05-12 07:35:40.309,mijnomgeving,357518080330764,1589268940309,32.0,51.8211347,4.6108717,4.0,188142.0,24.0,4.13,18.0,0.0,357518080330764.0,32.0,0.0,1589268946.0,44.0,10.86,,EC 244
2020-05-12 07:36:32.131,mijnomgeving,357518080494859,1589268992131,0.0,52.5409745,5.5888245,5.0,30619.0,-6.0,4.16,8.0,221.0,357518080494859.0,32.0,0.0,1589268978.0,5013.0,12.71,,EC 302
2020-05-12 07:36:40.109,mijnomgeving,357518080169006,1589269000109,4.0,,,,87339.0,,4.17,10.0,,357518080169006.0,32.0,,1589269001.0,532.0,12.71,,EC 213
2020-05-12 07:37:11.701,mijnomgeving,357518080495112,1589269031701,22.0,52.8376959,5.7136339,5.0,8139.0,-15.0,4.21,14.0,215.0,357518080495112.0,32.0,0.0,1589269027.0,1884.0,15.71,,EC 306
2020-05-12 07:37:17.975,mijnomgeving,357518080203151,1589269037975,21.0,52.4208602,4.8600753,4.0,27092800.0,3.0,4.18,9.0,0.0,357518080203151.0,16.0,0.0,1589269042.0,0.0,0.0,,EC Prototype 001
2020-05-12 07:37:31.191,mijnomgeving,357518080497662,1589269051191,8.0,52.2261813,5.1742563,4.0,68434.0,31.0,3.91,22.0,247.0,357518080497662.0,32.0,1.0,1589269052.0,1.0,21.53,,EC 328
2020-05-12 07:37:59.215,mijnomgeving,357518080494909,1589269079215,255.0,2.55e-05,2.55e-05,0.0,61347.0,0.0,3.8200000000000003,23.0,0.0,357518080494909.0,32.0,0.0,1589269080.0,6.0,21.35,,EC 329
2020-05-12 07:38:18.268,mijnomgeving,357518080495682,1589269098268,15.0,52.549502,5.5882412,8.0,9032.0,-3.0,4.189999999999999,10.0,217.0,357518080495682.0,32.0,0.0,1589269087.0,4246.0,12.8,,EC 316
2020-05-12 07:38:23.082,mijnomgeving,357518080171051,1589269103082,255.0,2.55e-05,2.55e-05,0.0,83831.0,0.0,3.67,22.0,0.0,357518080171051.0,32.0,0.0,1589269104.0,0.0,22.32,,EC 223
2020-05-12 07:38:32.090,mijnomgeving,357518080166663,1589269112090,22.0,51.8982628,4.4232754,9.0,91841.0,-1.0,4.2,14.0,0.0,357518080166663.0,32.0,0.0,1589269108.0,11.0,16.5,,EC 243
2020-05-12 07:38:35.311,mijnomgeving,357518080495047,1589269115311,255.0,2.55e-05,2.55e-05,0.0,154947.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589269118.0,1.0,21.35,,EC 322
2020-05-12 07:38:41.253,mijnomgeving,357518080495104,1589269121253,4.0,52.3384546,5.5368603,5.0,12622.0,17.0,4.17,9.0,252.0,357518080495104.0,32.0,2.0,1589269117.0,827.0,12.89,,EC 312
2020-05-12 07:38:46.083,mijnomgeving,357518080330582,1589269126083,3.0,52.3732897,4.9458821,5.0,41412.0,8.0,4.15,12.0,0.0,357518080330582.0,32.0,0.0,1589269124.0,1355.0,15.62,,EC 219
2020-05-12 07:38:48.490,mijnomgeving,357518080165368,1589269128490,20.0,52.3398903,4.9108702,5.0,26081139.0,-12.0,4.18,12.0,0.0,357518080165368.0,16.0,0.0,1589269116.0,1729.0,15.8,,EC 208
2020-05-12 07:39:07.306,mijnomgeving,357518080494982,1589269147306,2.0,52.2262811,5.174183,5.0,50419.0,32.0,3.85,22.0,245.0,357518080494982.0,32.0,0.0,1589269146.0,1.0,21.18,,EC 326
2020-05-12 07:39:56.391,mijnomgeving,357518080495120,1589269196391,1.0,52.3336975,5.3125626,4.0,81917.0,8.0,4.189999999999999,13.0,49.0,357518080495120.0,32.0,0.0,1589269196.0,1361.0,12.1,,EC 303
2020-05-12 07:39:58.908,mijnomgeving,357518080164395,1589269198908,18.0,51.8982486,4.4233117,7.0,9028.0,-1.0,4.17,17.0,251.0,357518080164395.0,32.0,0.0,1589269185.0,4861.0,16.68,,EC 241
2020-05-12 07:40:22.714,mijnomgeving,357518080332257,1589269222714,23.0,51.8982988,4.423285,6.0,2733.0,-26.0,4.14,16.0,5.0,357518080332257.0,32.0,0.0,1589269215.0,2093.0,16.5,,EC 240
2020-05-12 07:40:34.366,mijnomgeving,357518080170889,1589269234366,3.0,52.0144828,4.295671,4.0,12613.0,-4.0,4.21,11.0,0.0,357518080170889.0,32.0,0.0,1589269232.0,1230.0,17.12,,EC 236
2020-05-12 07:41:04.488,mijnomgeving,357518080495187,1589269264488,26.0,52.6351111,5.8235312,6.0,295244.0,31.0,4.21,15.0,202.0,357518080495187.0,32.0,0.0,1589269279.0,684.0,12.71,,EC 304
2020-05-12 07:41:45.276,mijnomgeving,357518080497696,1589269305276,5.0,52.5174469,5.5094611,5.0,56722.0,-8.0,4.21,12.0,3.0,357518080497696.0,32.0,0.0,1589269304.0,1174.0,14.39,,EC 319
2020-05-12 07:41:47.945,mijnomgeving,357518080165475,1589269307945,3.0,52.372071,4.9253241,5.0,18624662.0,-9.0,4.18,9.0,253.0,357518080165475.0,1.0,0.0,1589269308.0,3839.0,15.0,,EC 201
2020-05-12 07:42:06.301,mijnomgeving,357518080495534,1589269326301,1.0,52.5326601,5.5930325,6.0,32428.0,3.0,4.189999999999999,9.0,0.0,357518080495534.0,32.0,0.0,1589269324.0,3648.0,12.8,,EC 307
2020-05-12 07:42:48.762,mijnomgeving,357518080167000,1589269368762,17.0,52.1739166,5.0359179,5.0,8126.0,-16.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589269366.0,627.0,16.15,,EC 228
2020-05-12 07:43:25.128,mijnomgeving,357518080166580,1589269405128,2.0,52.3603621,4.8157239,4.0,472534.0,-8.0,4.16,8.0,0.0,357518080166580.0,32.0,0.0,1589269424.0,558.0,15.36,,EC 224
2020-05-12 07:43:41.382,mijnomgeving,357518080495526,1589269421382,4.0,52.2260833,5.1742872,4.0,23422.0,58.0,3.85,21.0,249.0,357518080495526.0,32.0,0.0,1589269416.0,0.0,21.09,,EC 327
2020-05-12 07:43:53.918,mijnomgeving,357518080328131,1589269433918,10.0,52.3917269,4.9361682,4.0,29729.0,-73.0,4.13,8.0,0.0,357518080328131.0,32.0,0.0,1589269428.0,6927.0,16.06,,EC 230
2020-05-12 07:44:18.521,mijnomgeving,357518080497423,1589269458521,0.0,52.5229982,5.5902089,6.0,18018.0,-6.0,4.17,8.0,0.0,357518080497423.0,32.0,0.0,1589269455.0,4467.0,12.71,,EC 318
2020-05-12 07:44:39.410,mijnomgeving,357518080166754,1589269479410,2.0,52.3539743,4.9247195999999995,5.0,26498755.0,-24.0,4.14,10.0,254.0,357518080166754.0,16.0,1.0,1589269484.0,1142.0,15.09,,EC 204
2020-05-12 07:44:39.797,mijnomgeving,357518080332240,1589269479797,26.0,52.2142019,6.8720919,5.0,131435.0,42.0,4.17,33.0,0.0,357518080332240.0,32.0,0.0,1589269482.0,770.0,24.0,,EC 225
2020-05-12 07:44:42.394,mijnomgeving,357518080166887,1589269482394,7.0,52.2510028,5.05028,4.0,17359264.0,-15.0,4.2,11.0,2.0,357518080166887.0,4.0,0.0,1589269481.0,925.0,15.0,,EC 200
2020-05-12 07:45:18.406,mijnomgeving,357518080163249,1589269518406,3.0,,,,117913.0,,4.189999999999999,16.0,,357518080163249.0,32.0,,1589269521.0,984.0,12.98,,EC 212
2020-05-12 07:45:23.709,mijnomgeving,357518080171051,1589269523709,255.0,2.55e-05,2.55e-05,0.0,161.0,0.0,3.66,23.0,0.0,357518080171051.0,32.0,0.0,1589269505.0,0.0,22.23,,EC 223
2020-05-12 07:45:29.500,mijnomgeving,357518080497639,1589269529500,0.0,52.659188,5.6608594,5.0,27018.0,-21.0,4.18,10.0,213.0,357518080497639.0,32.0,0.0,1589269526.0,2176.0,14.92,,EC 308
2020-05-12 07:45:29.576,mijnomgeving,357518080494768,1589269529576,28.0,52.4166401,5.2265757,5.0,27045.0,-22.0,4.21,17.0,245.0,357518080494768.0,32.0,0.0,1589269526.0,2462.0,16.06,,EC 305
2020-05-12 07:45:47.415,mijnomgeving,357518080495146,1589269547415,1.0,52.3869564,5.3121485,4.0,63018.0,0.0,4.18,12.0,33.0,357518080495146.0,32.0,0.0,1589269547.0,2069.0,15.09,,EC 317
2020-05-12 07:46:00.428,mijnomgeving,357518080494826,1589269560428,13.0,52.2262842,5.1742245,5.0,67540.0,20.0,3.88,22.0,212.0,357518080494826.0,32.0,0.0,1589269561.0,0.0,20.91,,EC 323
2020-05-12 07:46:09.784,mijnomgeving,357518080163405,1589269569784,26.0,52.3727147,4.9151848,4.0,18936.0,45.0,4.21,7.0,0.0,357518080163405.0,32.0,0.0,1589269567.0,4662.0,15.53,,EC 226
2020-05-12 07:46:35.614,mijnomgeving,357518080494875,1589269595614,1.0,52.6577223,5.6144752,4.0,72918.0,0.0,4.2,8.0,33.0,357518080494875.0,32.0,1.0,1589269594.0,2505.0,15.71,,EC 311
2020-05-12 07:47:20.607,mijnomgeving,357518080494776,1589269640607,8.0,52.2263627,5.1741115,5.0,18025.0,23.0,3.86,21.0,21.0,357518080494776.0,32.0,0.0,1589269638.0,0.0,21.09,,EC 330
2020-05-12 07:47:23.569,mijnomgeving,357518080494818,1589269643569,0.0,52.809189,5.7453229,4.0,12618.0,-5.0,4.22,10.0,9.0,357518080494818.0,32.0,0.0,1589269640.0,1654.0,15.62,,EC 309
2020-05-12 07:47:33.690,mijnomgeving,357518080494834,1589269653690,1.0,52.4257398,5.4207813,8.0,120618.0,-9.0,4.18,21.0,51.0,357518080494834.0,32.0,0.0,1589269639.0,1390.0,14.92,,EC 314
2020-05-12 07:47:48.200,mijnomgeving,357518080332265,1589269668200,6.0,52.3920223,4.937339,5.0,55816.0,8.0,4.15,10.0,254.0,357518080332265.0,32.0,2.0,1589269667.0,6275.0,15.18,,EC 221
2020-05-12 07:48:49.351,mijnomgeving,357518080163173,1589269729351,23.0,52.7178903,6.8408613,5.0,21633.0,4.0,4.22,13.0,0.0,357518080163173.0,32.0,0.0,1589269727.0,400.0,15.53,,EC 231
2020-05-12 07:49:23.766,mijnomgeving,357518080495161,1589269763766,4.0,52.4998879,5.4528295,4.0,337514.0,2.0,4.2,15.0,237.0,357518080495161.0,32.0,2.0,1589269778.0,1020.0,13.51,,EC 315
2020-05-12 07:49:31.724,mijnomgeving,357518080495088,1589269771724,255.0,2.55e-05,2.55e-05,0.0,207053.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589269850.0,538.0,24.26,31.172,EC 321
2020-05-12 07:50:28.867,mijnomgeving,357518080495153,1589269828867,1.0,52.5789409,5.7568323,6.0,31518.0,2.0,4.189999999999999,10.0,240.0,357518080495153.0,32.0,0.0,1589269827.0,2779.0,14.12,,EC 313
2020-05-12 07:50:44.570,mijnomgeving,357518080330764,1589269844570,36.0,51.8212642,4.6112508,6.0,189046.0,32.0,4.13,15.0,207.0,357518080330764.0,32.0,0.0,1589269850.0,43.0,10.95,,EC 244
2020-05-12 07:51:13.396,mijnomgeving,357518080169006,1589269873396,3.0,,,,88213.0,,4.17,11.0,,357518080169006.0,32.0,,1589269875.0,540.0,12.71,,EC 213
2020-05-12 07:51:41.948,mijnomgeving,357518080494859,1589269901948,21.0,52.5410155,5.588798,10.0,31539.0,-7.0,4.18,15.0,215.0,357518080494859.0,32.0,0.0,1589269898.0,5066.0,12.8,,EC 302
2020-05-12 07:51:49.895,mijnomgeving,357518080495112,1589269909895,1.0,52.8374296,5.7140073000000005,5.0,9018.0,-1.0,4.21,10.0,245.0,357518080495112.0,32.0,0.0,1589269906.0,1883.0,15.71,,EC 306
2020-05-12 07:52:17.888,mijnomgeving,357518080203151,1589269937888,21.0,52.4209508,4.8599848,4.0,27093700.0,16.0,4.17,11.0,0.0,357518080203151.0,16.0,0.0,1589269942.0,0.0,0.0,,EC Prototype 001
2020-05-12 07:52:35.955,mijnomgeving,357518080495047,1589269955955,73.0,52.2256991,5.174521,4.0,155790.0,33.0,3.87,22.0,253.0,357518080495047.0,32.0,4.0,1589269961.0,0.0,21.09,,EC 322
2020-05-12 07:53:00.040,mijnomgeving,357518080497662,1589269980040,27.0,52.2261852,5.1742994,5.0,69353.0,26.0,3.91,22.0,253.0,357518080497662.0,32.0,0.0,1589269971.0,0.0,21.35,,EC 328
2020-05-12 07:53:01.005,mijnomgeving,357518080494909,1589269981005,255.0,2.55e-05,2.55e-05,0.0,62247.0,0.0,3.8200000000000003,22.0,0.0,357518080494909.0,32.0,0.0,1589269980.0,7.0,21.09,,EC 329
2020-05-12 07:53:01.997,mijnomgeving,357518080495682,1589269981997,1.0,52.5494913,5.5882176999999995,8.0,9918.0,-9.0,4.2,10.0,229.0,357518080495682.0,32.0,0.0,1589269973.0,4231.0,12.8,,EC 316
2020-05-12 07:53:02.700,mijnomgeving,357518080166663,1589269982700,4.0,51.8983402,4.423505,7.0,92716.0,-18.0,4.2,16.0,225.0,357518080166663.0,32.0,0.0,1589269983.0,12.0,16.5,,EC 243
2020-05-12 07:53:46.079,mijnomgeving,357518080495104,1589270026079,11.0,52.3365167,5.5377932,4.0,13528.0,-57.0,4.17,10.0,2.0,357518080495104.0,32.0,1.0,1589270023.0,828.0,12.98,,EC 312
2020-05-12 07:53:48.265,mijnomgeving,357518080165368,1589270028265,8.0,52.3398327,4.9108361,4.0,26082028.0,-4.0,4.18,12.0,0.0,357518080165368.0,16.0,0.0,1589270005.0,1730.0,15.8,,EC 208
2020-05-12 07:53:48.843,mijnomgeving,357518080330582,1589270028843,6.0,52.3731757,4.9460124,5.0,42316.0,8.0,4.15,10.0,248.0,357518080330582.0,32.0,0.0,1589270028.0,1365.0,15.45,,EC 219
2020-05-12 07:54:23.108,mijnomgeving,357518080494982,1589270063108,18.0,52.2262493,5.174077,4.0,51335.0,31.0,3.85,22.0,0.0,357518080494982.0,32.0,1.0,1589270062.0,1.0,21.0,,EC 326
2020-05-12 07:54:32.741,mijnomgeving,357518080164395,1589270072741,2.0,51.898261,4.4233772,6.0,9912.0,2.0,4.17,18.0,240.0,357518080164395.0,32.0,0.0,1589270069.0,4874.0,16.77,,EC 241
2020-05-12 07:54:58.689,mijnomgeving,357518080332257,1589270098689,3.0,51.8983073,4.4232209,5.0,3613.0,1.0,4.15,18.0,208.0,357518080332257.0,32.0,0.0,1589270095.0,2106.0,16.5,,EC 240
2020-05-12 07:55:10.164,mijnomgeving,357518080495120,1589270110164,11.0,52.33368,5.3124608,4.0,82827.0,22.0,4.18,14.0,38.0,357518080495120.0,32.0,0.0,1589270106.0,1364.0,12.18,,EC 303
2020-05-12 07:55:38.357,mijnomgeving,357518080170889,1589270138357,7.0,52.0147078,4.2955119,4.0,13517.0,-56.0,4.22,18.0,199.0,357518080170889.0,32.0,0.0,1589270136.0,1215.0,17.12,,EC 236
2020-05-12 07:55:39.139,mijnomgeving,357518080495187,1589270139139,1.0,52.6350348,5.8235944,6.0,296118.0,26.0,4.21,12.0,15.0,357518080495187.0,32.0,1.0,1589270153.0,685.0,12.71,,EC 304
2020-05-12 07:56:41.290,mijnomgeving,357518080497696,1589270201290,1.0,52.5171887,5.5095849,5.0,57618.0,-12.0,4.21,13.0,250.0,357518080497696.0,32.0,0.0,1589270201.0,1176.0,14.3,,EC 319
2020-05-12 07:56:43.944,mijnomgeving,357518080165475,1589270203944,1.0,52.3722318,4.9250666,5.0,18625560.0,6.0,4.18,9.0,50.0,357518080165475.0,1.0,1.0,1589270206.0,3794.0,14.92,,EC 201
2020-05-12 07:56:55.298,mijnomgeving,357518080495534,1589270215298,0.0,52.5326897,5.5930321,6.0,33318.0,0.0,4.2,10.0,253.0,357518080495534.0,32.0,0.0,1589270214.0,3643.0,12.89,,EC 307
2020-05-12 07:57:48.911,mijnomgeving,357518080167000,1589270268911,17.0,52.1739734,5.0359229,5.0,9026.0,-16.0,4.13,8.0,0.0,357518080167000.0,32.0,0.0,1589270266.0,627.0,16.15,,EC 228
2020-05-12 07:58:27.635,mijnomgeving,357518080166580,1589270307635,5.0,52.3600912,4.8157414,4.0,473437.0,-15.0,4.16,8.0,8.0,357518080166580.0,32.0,0.0,1589270327.0,558.0,15.36,,EC 224
2020-05-12 07:58:47.913,mijnomgeving,357518080495526,1589270327913,10.0,52.2261007,5.1742615,4.0,24328.0,32.0,3.85,21.0,0.0,357518080495526.0,32.0,0.0,1589270322.0,0.0,20.91,,EC 327
2020-05-12 07:58:52.274,mijnomgeving,357518080328131,1589270332274,13.0,52.3914488,4.9360443,4.0,30632.0,-69.0,4.13,8.0,16.0,357518080328131.0,32.0,0.0,1589270331.0,6879.0,15.97,,EC 230
